Symbol,Year,Month,Day,Open,High,Low,Volume,Market Cap,Volatility25,SMA25,EMA25,ATR25,RSI25,Close,NextClose
sol,2023,6,25,16.65,18.35,16.63,1702236684.35,6958612742.65,2.36,17.7,17.61,1.27,36.76,17.33,16.62
sol,2023,6,26,16.88,17.36,16.34,780636008.52,6739158052.72,2.26,17.53,17.53,1.29,35.68,16.62,16.87
sol,2023,6,27,16.26,17.14,16.21,1008432743.94,6686536365.67,2.09,17.33,17.48,1.27,33.67,16.87,16.14
sol,2023,6,28,16.61,16.61,15.86,2089710224.08,6494991203.21,1.87,17.1,17.38,1.28,31.47,16.14,18.1
sol,2023,6,29,15.98,18.27,15.92,2333871254.71,6850650840.28,1.56,16.94,17.43,1.31,38.03,18.1,18.98
sol,2023,6,30,17.99,19.91,17.73,4451407673.57,7524148714.37,1.46,16.89,17.55,1.3,45.94,18.98,18.8
sol,2023,7,1,18.94,18.99,17.97,3589512408.91,7375952638.7,1.3,16.81,17.65,1.27,43.99,18.8,19.56
sol,2023,7,2,18.74,19.8,18.6,2037694552.42,7680908472.27,1.34,16.84,17.8,1.25,52.08,19.56,19.42
sol,2023,7,3,19.45,19.61,19.06,2044310473.82,7753632239.77,1.36,16.84,17.92,1.23,50.57,19.42,19.36
sol,2023,7,4,19.25,20.09,19.17,1386754878.16,7793090903.18,1.44,16.91,18.03,1.18,56.53,19.36,19.2
sol,2023,7,5,19.18,19.41,18.62,1631685401.82,7626745592.92,1.49,17.05,18.12,1.07,65.28,19.2,19.9
sol,2023,7,6,19.03,20.98,18.99,2970295053.86,7967491701.05,1.57,17.22,18.26,1.11,67.21,19.9,21.45
sol,2023,7,7,19.68,21.59,19.36,6410902199.02,8243413718.24,1.73,17.46,18.5,1.17,72.94,21.45,21.91
sol,2023,7,8,21.5,22.4,21.35,4887078298.62,8723107475.76,1.89,17.72,18.77,1.17,74.62,21.91,21.37
sol,2023,7,9,21.84,22.32,21.11,2977356696.11,8632885345.66,1.92,17.99,18.97,1.17,74.33,21.37,21.33
sol,2023,7,10,21.34,21.76,20.61,2368651840.14,8465871574.17,1.92,18.24,19.15,1.18,73.73,21.33,22.09
sol,2023,7,11,21.32,22.29,21.25,2601083738.29,8830317302.27,1.99,18.5,19.37,1.19,73.96,22.09,22.0
sol,2023,7,12,22.06,22.71,21.87,2171591701.64,8914462255.48,2.03,18.74,19.58,1.18,72.65,22.0,26.0
sol,2023,7,13,21.95,26.45,21.51,3696321902.85,9348834472.73,2.42,19.14,20.07,1.35,79.48,26.0,26.76
sol,2023,7,14,25.97,30.08,25.33,9355394358.97,11194086666.25,2.79,19.56,20.58,1.5,79.79,26.76,27.37
sol,2023,7,15,26.73,29.03,26.62,6463678375.61,11256537901.22,3.14,19.98,21.11,1.56,79.89,27.37,27.43
sol,2023,7,16,27.7,28.57,26.94,4075816079.89,11178621705.51,3.42,20.37,21.59,1.59,79.32,27.43,26.9
sol,2023,7,17,27.41,28.46,25.88,3496833717.87,10957156735.7,3.58,20.77,22.0,1.65,79.31,26.9,25.57
sol,2023,7,18,26.76,27.06,24.89,4114417962.72,10389611116.82,3.63,21.1,22.27,1.69,72.89,25.57,26.4
sol,2023,7,19,25.54,26.95,25.43,3467496046.87,10611987786.54,3.68,21.47,22.59,1.72,75.48,26.4,25.38
sol,2023,7,20,26.36,27.37,25.19,3132963667.8,10612639861.01,3.65,21.8,22.81,1.74,71.05,25.38,25.6
sol,2023,7,21,25.36,25.98,25.13,2515255043.54,10255955219.52,3.56,22.16,23.02,1.73,74.1,25.6,24.54
sol,2023,7,22,25.56,25.97,24.33,1764781616.82,10314894669.87,3.42,22.46,23.14,1.76,69.73,24.54,24.82
sol,2023,7,23,24.48,25.23,24.3,1801625853.46,9973014284.43,3.18,22.81,23.27,1.76,72.84,24.82,23.45
sol,2023,7,24,24.73,24.85,23.1,1686712219.27,9624659350.94,3.03,23.02,23.28,1.74,64.51,23.45,23.33
sol,2023,7,25,23.42,23.57,22.91,1832467695.09,9377303802.7,2.91,23.2,23.29,1.68,62.32,23.33,25.19
sol,2023,7,26,23.31,25.52,23.24,2188134033.11,9759733923.7,2.78,23.45,23.43,1.73,66.53,25.19,25.14
sol,2023,7,27,25.17,25.54,24.74,3269873263.63,10135798390.48,2.68,23.68,23.56,1.71,64.97,25.14,24.88
sol,2023,7,28,25.1,25.53,24.6,1868510947.81,10056229045.01,2.54,23.89,23.66,1.73,64.57,24.88,25.23
sol,2023,7,29,24.83,25.42,24.83,1298208882.54,10135946295.17,2.37,24.13,23.78,1.72,65.44,25.23,24.3
sol,2023,7,30,25.21,25.24,23.99,1053664378.85,10059727741.76,2.13,24.33,23.82,1.73,62.89,24.3,23.78
sol,2023,7,31,24.22,24.78,23.65,2283694731.68,9819663414.62,1.93,24.49,23.82,1.7,59.89,23.78,23.98
sol,2023,8,1,23.77,23.98,23.09,3219851633.29,9505261130.23,1.83,24.59,23.83,1.65,56.93,23.98,23.16
sol,2023,8,2,24.06,24.23,23.02,1813979788.68,9509868176.26,1.77,24.64,23.78,1.65,53.37,23.16,22.67
sol,2023,8,3,23.12,23.37,22.58,1872179796.97,9272705059.67,1.68,24.69,23.7,1.64,53.5,22.67,22.8
sol,2023,8,4,22.69,23.52,22.52,2197004093.08,9283482120.81,1.58,24.75,23.63,1.63,53.94,22.8,23.25
sol,2023,8,5,22.77,23.25,22.52,2498644500.17,9232669499.57,1.52,24.8,23.6,1.62,53.17,23.25,23.57
sol,2023,8,6,23.25,24.09,23.22,3094687774.25,9567997577.69,1.43,24.86,23.6,1.62,54.23,23.57,23.07
sol,2023,8,7,23.6,23.96,22.5,2595238197.95,9365523412.87,1.45,24.74,23.56,1.48,40.28,23.07,24.2
sol,2023,8,8,23.12,24.74,23.03,1975718117.89,9540115354.0,1.39,24.64,23.61,1.36,41.73,24.2,24.42
sol,2023,8,9,24.33,24.96,24.21,2438467615.06,9908522924.25,1.27,24.52,23.67,1.29,40.23,24.42,24.63
sol,2023,8,10,24.39,24.82,24.18,1899366208.99,9892556631.17,1.12,24.41,23.74,1.25,40.83,24.63,24.59
sol,2023,8,11,24.67,24.86,24.36,4742469578.37,9935709258.28,0.99,24.32,23.81,1.17,42.16,24.59,24.94
sol,2023,8,12,24.61,25.13,24.41,2463600036.43,9962254088.79,0.96,24.29,23.89,1.11,47.73,24.94,24.26
sol,2023,8,13,24.94,24.94,24.26,1139500125.06,9979803921.89,0.86,24.21,23.92,1.08,42.15,24.26,25.16
sol,2023,8,14,24.22,25.18,24.16,2152512468.36,9950552462.37,0.85,24.2,24.02,1.03,49.19,25.16,23.89
sol,2023,8,15,25.16,25.28,23.75,6783618497.13,9988095843.93,0.8,24.13,24.01,1.06,44.11,23.89,22.82
sol,2023,8,16,23.92,23.98,22.41,3543673494.9,9446755675.01,0.83,24.06,23.92,1.06,44.08,22.82,21.7
sol,2023,8,17,22.86,23.39,20.24,2905833303.34,9293089174.27,0.94,23.94,23.75,1.15,39.86,21.7,21.35
sol,2023,8,18,21.75,22.17,21.08,3741184181.13,8776683243.74,1.07,23.85,23.56,1.12,42.71,21.35,21.91
sol,2023,8,19,21.35,22.17,21.35,1369984039.89,8839032668.95,1.13,23.8,23.44,1.13,45.19,21.91,21.77
sol,2023,8,20,21.92,22.03,21.65,982787376.66,8899475001.13,1.17,23.66,23.31,1.05,36.91,21.77,21.2
sol,2023,8,21,21.75,21.75,20.64,4820974903.46,8671083879.45,1.22,23.5,23.14,1.06,35.5,21.2,20.55
sol,2023,8,22,21.21,21.25,19.61,4353098779.38,8469101137.76,1.32,23.33,22.95,1.09,34.53,20.55,21.67
sol,2023,8,23,20.63,21.78,20.47,3982887077.02,8529101716.34,1.3,23.19,22.85,1.12,37.92,21.67,21.03
sol,2023,8,24,21.71,21.99,20.76,4275046907.64,8731710045.21,1.35,23.06,22.71,1.12,38.66,21.03,20.39
sol,2023,8,25,21.03,21.03,20.16,3577012086.36,8375501546.79,1.44,22.92,22.53,1.11,38.36,20.39,20.3
sol,2023,8,26,20.39,20.41,20.21,2480098726.74,8275567868.22,1.51,22.77,22.36,1.08,37.27,20.3,20.8
sol,2023,8,27,20.3,20.89,20.26,1599323892.61,8383004475.92,1.56,22.68,22.24,1.06,41.64,20.8,20.57
sol,2023,8,28,20.76,20.76,20.18,2506258269.23,8344325531.24,1.62,22.59,22.11,1.05,42.44,20.57,21.74
sol,2023,8,29,20.59,21.96,20.14,2496327853.14,8516992126.43,1.62,22.55,22.08,1.08,46.42,21.74,20.86
sol,2023,8,30,21.77,21.9,20.66,2449237748.74,8673292811.05,1.65,22.46,21.99,1.1,42.19,20.86,19.74
sol,2023,8,31,20.82,21.01,19.6,1703280411.62,8325450884.21,1.72,22.3,21.81,1.12,38.13,19.74,19.36
sol,2023,9,1,19.78,19.92,19.08,3370457296.32,7999832527.15,1.81,22.15,21.63,1.1,38.4,19.36,19.48
sol,2023,9,2,19.32,19.67,19.17,3698930627.61,7964504774.31,1.83,21.97,21.46,1.05,34.26,19.48,19.6
sol,2023,9,3,19.51,19.65,19.27,1917587239.81,7963708307.95,1.82,21.77,21.32,1.03,33.82,19.6,19.52
sol,2023,9,4,19.59,19.94,19.27,1736373823.16,8011822123.25,1.77,21.57,21.18,1.03,32.69,19.52,20.29
sol,2023,9,5,19.51,20.56,19.08,1648727978.59,8080161988.44,1.67,21.4,21.11,1.07,36.13,20.29,19.65
sol,2023,9,6,20.27,20.35,19.24,2078530159.34,8082040393.1,1.53,21.18,21.0,1.09,33.24,19.65,19.9
sol,2023,9,7,19.63,19.99,19.38,1832306089.76,8039739241.37,1.41,21.01,20.91,1.09,35.77,19.9,19.61
sol,2023,9,8,19.89,20.22,19.44,2380499235.19,8076020666.02,1.14,20.79,20.81,1.08,31.17,19.61,19.49
sol,2023,9,9,19.6,19.61,19.43,1138215882.53,8018830189.82,0.97,20.61,20.71,1.02,33.8,19.49,18.25
sol,2023,9,10,19.47,19.47,17.86,3014623353.59,7590290794.61,0.96,20.43,20.52,1.02,33.38,18.25,17.72
sol,2023,9,11,18.21,18.39,17.41,5061218011.86,7347232918.04,1.07,20.27,20.31,0.94,34.88,17.72,17.95
sol,2023,9,12,17.71,18.67,17.58,4430194026.64,7397212283.76,1.14,20.13,20.13,0.94,36.94,17.95,18.41
sol,2023,9,13,17.92,18.49,17.72,3413731104.93,7454979867.41,1.13,19.99,19.99,0.93,36.46,18.41,18.83
sol,2023,9,14,18.45,19.22,18.45,4026478154.08,7757797207.05,1.09,19.88,19.9,0.95,38.88,18.83,19.17
sol,2023,9,15,18.84,19.42,18.6,1954708981.75,7799335894.03,1.06,19.8,19.85,0.94,42.19,19.17,19.15
sol,2023,9,16,19.17,19.43,18.92,1838829542.29,7865498838.44,1.05,19.74,19.79,0.89,44.31,19.15,18.79
sol,2023,9,17,19.11,19.12,18.7,1209973563.63,7797862180.33,0.99,19.62,19.72,0.86,37.6,18.79,19.64
sol,2023,9,18,18.8,20.1,18.61,3507403937.42,8005548550.97,0.95,19.57,19.71,0.87,44.14,19.64,20.03
sol,2023,9,19,19.73,20.37,19.61,4131856918.84,8212620146.2,0.93,19.55,19.74,0.86,48.46,20.03,20.28
sol,2023,9,20,20.03,20.47,19.81,3465812004.75,8270571133.18,0.93,19.55,19.78,0.88,49.91,20.28,19.46
sol,2023,9,21,20.25,20.27,19.36,2847611693.69,8143218109.1,0.9,19.5,19.75,0.89,44.43,19.46,19.44
sol,2023,9,22,19.48,19.77,19.23,1891972513.73,8066120896.32,0.87,19.46,19.73,0.89,45.24,19.44,19.49
sol,2023,9,23,19.46,19.57,19.33,1504337244.45,8027310059.25,0.73,19.37,19.71,0.83,39.53,19.49,19.39
sol,2023,9,24,19.53,19.67,19.32,942880951.99,8073630455.5,0.66,19.31,19.69,0.79,42.61,19.39,19.42
sol,2023,9,25,19.37,19.73,19.23,1416948407.83,8045981293.49,0.65,19.29,19.67,0.76,48.22,19.42,19.06
sol,2023,9,26,19.38,19.51,18.98,1287711455.13,7965453087.1,0.65,19.28,19.62,0.75,48.31,19.06,19.21
sol,2023,9,27,19.04,19.49,18.86,1059528812.97,7874780634.56,0.65,19.27,19.59,0.75,48.49,19.21,20.04
sol,2023,9,28,19.13,20.05,19.13,755828255.96,8025147689.62,0.67,19.29,19.62,0.77,52.3,20.04,20.38
sol,2023,9,29,19.95,20.46,19.9,877026153.74,8356388073.94,0.7,19.32,19.68,0.77,54.33,20.38,21.46
sol,2023,9,30,20.29,21.81,20.15,813610607.05,8591184127.03,0.8,19.37,19.82,0.77,55.76,21.46,23.94
sol,2023,10,1,21.32,24.43,21.17,1533251108.09,9241476879.49,1.22,19.54,20.14,0.86,67.87,23.94,23.47
sol,2023,10,2,23.85,24.65,23.03,2463923899.48,9893931856.06,1.45,19.68,20.39,0.9,64.62,23.47,23.55
sol,2023,10,3,23.4,24.66,23.34,2317618398.15,9865751842.79,1.64,19.84,20.64,0.92,66.41,23.55,23.18
sol,2023,10,4,23.49,23.73,22.75,2121799310.38,9594615494.08,1.77,19.99,20.83,0.96,65.03,23.18,22.74
sol,2023,10,5,23.07,23.72,22.64,1469037798.38,9552686678.69,1.81,20.17,20.98,0.93,69.55,22.74,23.49
sol,2023,10,6,22.78,23.76,22.78,1452731486.8,9641278675.98,1.85,20.4,21.17,0.93,74.64,23.49,23.38
sol,2023,10,7,23.44,23.97,23.2,1291129949.97,9743977160.26,1.87,20.62,21.34,0.92,73.42,23.38,23.34
sol,2023,10,8,23.29,23.62,23.19,786615404.57,9704207809.2,1.89,20.81,21.49,0.91,72.04,23.34,22.21
sol,2023,10,9,23.25,23.4,21.85,963229516.33,9388085689.11,1.86,20.95,21.55,0.94,64.23,22.21,22.18
sol,2023,10,10,22.13,22.5,21.78,1063905148.71,9181635575.35,1.84,21.07,21.6,0.94,63.03,22.18,22.06
sol,2023,10,11,22.16,22.41,21.76,998636892.3,9172721984.32,1.81,21.19,21.63,0.94,62.47,22.06,21.37
sol,2023,10,12,21.99,22.02,21.17,971626514.45,8950714752.55,1.74,21.29,21.61,0.96,60.72,21.37,21.92
sol,2023,10,13,21.29,22.23,21.17,821583996.24,8961952835.32,1.71,21.38,21.64,0.94,59.71,21.92,22.11
sol,2023,10,14,21.88,22.25,21.87,835146387.78,9178553700.44,1.69,21.46,21.67,0.93,59.03,22.11,22.01
sol,2023,10,15,22.01,22.19,21.79,496496831.57,9151474969.78,1.67,21.53,21.7,0.92,57.57,22.01,24.05
sol,2023,10,16,22.01,24.43,21.99,1298075274.72,9623185976.94,1.69,21.72,21.88,0.98,68.22,24.05,24.03
sol,2023,10,17,23.98,24.53,23.67,2113806493.26,10031552998.95,1.68,21.9,22.05,0.99,68.22,24.03,23.5
sol,2023,10,18,24.0,24.32,23.49,1361667079.56,9951707630.67,1.63,22.06,22.16,1.01,65.31,23.5,25.01
sol,2023,10,19,23.45,25.4,23.21,1413133444.06,10114999867.13,1.64,22.28,22.38,1.09,69.39,25.01,27.08
sol,2023,10,20,25.06,27.36,24.78,2883343886.62,11046962861.74,1.79,22.59,22.74,1.17,73.17,27.08,29.43
sol,2023,10,21,27.02,30.19,26.71,2993564953.61,11853619605.9,2.11,23.01,23.25,1.29,78.0,29.43,29.11
sol,2023,10,22,29.26,29.96,28.23,3075703846.92,12086263069.9,2.29,23.4,23.7,1.33,76.51,29.11,31.82
sol,2023,10,23,29.06,32.5,28.82,3234538905.03,12499411474.56,2.73,23.87,24.33,1.44,78.66,31.82,30.16
sol,2023,10,24,31.79,32.46,29.69,4742319287.99,13029938612.25,2.91,24.26,24.78,1.53,72.36,30.16,32.51
sol,2023,10,25,30.23,33.69,30.02,3924500260.29,13434248442.22,3.28,24.71,25.37,1.61,73.88,32.51,32.71
sol,2023,10,26,32.37,33.21,30.87,3098087535.32,13436667995.43,3.64,25.06,25.94,1.57,71.02,32.71,31.77
sol,2023,10,27,32.76,33.28,31.55,2596858394.32,13540795093.45,3.86,25.39,26.38,1.58,69.44,31.77,31.69
sol,2023,10,28,31.81,32.53,31.53,1727652083.2,13427660109.78,4.04,25.71,26.79,1.57,69.08,31.69,32.84
sol,2023,10,29,31.62,33.12,31.49,1172352247.17,13570283943.44,4.25,26.1,27.26,1.59,71.85,32.84,34.99
sol,2023,10,30,32.98,35.18,32.43,2106655894.59,14300517532.63,4.54,26.59,27.85,1.66,75.74,34.99,38.43
sol,2023,10,31,34.97,38.45,34.92,3182547699.27,15235569861.86,5.07,27.19,28.67,1.76,78.2,38.43,41.35
sol,2023,11,1,38.19,46.2,37.93,5520823788.19,16808491298.71,5.73,27.91,29.64,2.06,80.67,41.35,40.16
sol,2023,11,2,41.7,44.47,39.11,9104262176.71,17592482698.84,6.15,28.58,30.45,2.26,77.65,40.16,39.63
sol,2023,11,3,39.95,40.02,38.21,6060132165.65,16431041360.79,6.38,29.28,31.16,2.27,79.19,39.63,42.29
sol,2023,11,4,39.63,42.64,39.22,3835897045.01,17407439756.37,6.71,30.08,32.01,2.38,80.96,42.29,41.29
sol,2023,11,5,42.59,42.84,40.51,2554516702.79,17445794426.08,6.85,30.85,32.73,2.44,78.83,41.29,42.18
sol,2023,11,6,41.13,42.18,39.84,2157052689.92,17045957061.05,6.91,31.68,33.46,2.5,81.01,42.18,43.17
sol,2023,11,7,41.95,44.49,40.38,3120597524.87,17653879303.43,6.97,32.53,34.2,2.63,81.26,43.17,43.23
sol,2023,11,8,42.93,43.79,42.42,3629847638.05,18177196588.94,6.93,33.38,34.9,2.67,81.18,43.23,45.42
sol,2023,11,9,43.16,48.62,42.65,4374041398.01,19008613284.55,6.91,34.31,35.71,2.89,82.57,45.42,56.65
sol,2023,11,10,45.19,57.34,45.19,7458849424.18,21058668022.8,7.9,35.62,37.32,3.28,86.12,56.65,56.3
sol,2023,11,11,57.24,63.24,54.09,9512197921.23,24093845020.36,8.54,36.91,38.78,3.61,85.48,56.3,55.99
sol,2023,11,12,57.59,61.7,55.04,9012842569.77,24440751407.32,8.88,38.21,40.1,3.84,85.91,55.99,52.19
sol,2023,11,13,55.97,59.37,52.05,6219169113.99,23810945632.29,8.86,39.3,41.03,4.05,78.6,52.19,56.91
sol,2023,11,14,52.51,57.57,52.44,6963212975.17,23145147200.0,9.15,40.49,42.25,4.15,79.72,56.91,65.47
sol,2023,11,15,56.87,66.75,56.38,7595728111.77,25726863488.68,10.12,41.93,44.04,4.42,81.96,65.47,57.99
sol,2023,11,16,65.26,68.06,56.83,8295721432.15,26904258159.25,10.25,43.09,45.11,4.8,72.71,57.99,58.16
sol,2023,11,17,58.04,60.41,54.63,7815585323.35,24569571048.9,10.39,44.14,46.12,4.89,71.58,58.16,58.54
sol,2023,11,18,58.25,59.26,55.1,5370988652.03,24318664006.24,10.35,45.28,47.07,4.94,73.75,58.54,61.55
sol,2023,11,19,58.26,61.96,56.9,4253000884.29,25292754053.62,10.49,46.44,48.19,5.0,74.03,61.55,56.5
sol,2023,11,20,60.95,61.17,56.21,4199612751.61,25041166794.62,10.27,47.39,48.82,5.1,68.22,56.5,52.19
sol,2023,11,21,56.55,57.34,51.9,4746578703.33,23441888582.35,9.77,48.21,49.08,5.25,64.88,52.19,57.58
sol,2023,11,22,52.49,58.63,52.49,5473255166.34,23360329545.63,9.31,49.24,49.74,5.46,67.51,57.58,56.6
sol,2023,11,23,57.66,59.36,56.26,4075375672.06,24342873157.75,8.77,50.19,50.27,5.52,66.1,56.6,56.89
sol,2023,11,24,56.53,58.71,56.35,2796202931.67,24332534490.77,8.26,51.07,50.78,5.5,65.22,56.89,58.86
sol,2023,11,25,56.22,59.63,56.22,2925119867.43,24795860163.24,7.97,51.88,51.4,5.5,64.5,58.86,57.65
sol,2023,11,26,59.04,59.04,56.55,1871667859.47,24507400876.47,7.73,52.54,51.88,5.26,61.86,57.65,55.11
sol,2023,11,27,57.48,57.98,53.72,2566031301.96,23535776956.08,7.3,53.13,52.13,5.22,60.66,55.11,58.16
sol,2023,11,28,55.08,58.59,54.1,2971410207.95,23768092619.47,6.8,53.88,52.59,5.33,62.75,58.16,59.18
sol,2023,11,29,58.2,61.54,57.88,4024099641.64,25237615591.53,6.43,54.55,53.1,5.34,61.9,59.18,59.27
sol,2023,11,30,59.32,61.6,58.91,3700166785.43,25383151303.72,5.86,55.27,53.57,5.35,62.83,59.27,59.78
sol,2023,12,1,59.25,61.69,58.77,3224115523.4,25667388151.57,5.25,55.97,54.05,5.37,62.62,59.78,63.51
sol,2023,12,2,59.78,63.51,59.78,3064345136.56,26273309715.41,4.73,56.79,54.78,5.36,64.04,63.51,63.02
sol,2023,12,3,63.64,65.29,62.45,3364356951.86,26964660354.56,3.96,57.58,55.41,5.42,63.58,63.02,61.55
sol,2023,12,4,63.05,65.18,60.37,3926504995.92,26540642374.26,3.12,58.22,55.88,5.37,61.18,61.55,60.95
sol,2023,12,5,61.3,62.33,59.24,3966742696.08,25722745596.66,3.15,58.4,56.27,5.01,53.49,60.95,61.93
sol,2023,12,6,61.52,66.4,61.52,5637847858.0,27068903157.14,3.2,58.62,56.71,4.84,54.53,61.93,67.87
sol,2023,12,7,61.75,69.24,61.75,5239261062.71,27461858189.92,3.64,59.1,57.57,4.87,58.77,67.87,74.75
sol,2023,12,8,68.45,74.98,68.45,7914141358.64,30701823346.23,4.54,60.0,58.89,4.84,65.92,74.75,72.34
sol,2023,12,9,75.31,77.55,72.17,6419304670.07,31972200048.1,5.12,60.62,59.92,4.85,61.26,72.34,74.83
sol,2023,12,10,72.66,74.83,70.92,4716649769.06,31128074883.92,5.79,60.99,61.07,4.59,57.48,74.83,70.33
sol,2023,12,11,74.41,74.6,67.21,6277621546.29,29744050011.66,6.04,61.48,61.78,4.44,60.38,70.33,68.77
sol,2023,12,12,71.02,72.32,66.14,5997654699.6,29827617170.55,6.17,61.91,62.32,4.45,58.72,68.77,70.94
sol,2023,12,13,68.52,72.47,64.51,4901652997.51,28825851246.5,6.38,62.4,62.98,4.61,59.9,70.94,75.73
sol,2023,12,14,70.65,76.31,69.82,4881921221.61,30897341201.14,6.91,62.97,63.96,4.66,61.0,75.73,72.58
sol,2023,12,15,75.58,79.21,72.58,5899993767.41,32552597985.75,7.03,63.61,64.63,4.73,62.87,72.58,73.48
sol,2023,12,16,73.19,77.22,71.83,4937512187.39,31875979175.3,6.88,64.47,65.31,4.73,68.01,73.48,71.29
sol,2023,12,17,73.95,74.73,70.89,3294549271.06,31286614327.34,6.85,65.01,65.77,4.64,62.26,71.29,74.41
sol,2023,12,18,71.27,75.39,67.42,4231865944.7,30302018633.03,6.87,65.73,66.43,4.83,65.34,74.41,73.07
sol,2023,12,19,74.23,76.34,72.26,4539609063.14,31907932969.28,6.76,66.37,66.94,4.9,63.7,73.07,82.43
sol,2023,12,20,73.25,83.89,73.25,5546245126.38,33407168145.68,7.29,67.32,68.13,5.19,67.73,82.43,94.0
sol,2023,12,21,81.93,95.18,81.63,9354364484.07,37553659172.95,8.76,68.77,70.12,5.63,73.66,94.0,98.31
sol,2023,12,22,93.87,99.31,91.15,11759832243.93,40915291929.33,10.11,70.5,72.29,5.79,77.48,98.31,107.75
sol,2023,12,23,98.17,109.34,93.36,7667423936.4,41838035451.03,12.23,72.48,75.02,6.25,79.17,107.75,112.7
sol,2023,12,24,108.59,117.32,107.82,13309609370.39,48342506095.06,14.31,74.62,77.92,6.48,80.09,112.7,121.35
sol,2023,12,25,112.94,125.39,109.03,11577596864.18,49446300813.69,16.72,77.11,81.26,7.03,81.84,121.35,112.64
sol,2023,12,26,120.9,120.9,104.01,13022271266.95,48714714338.06,17.75,79.22,83.67,7.59,75.01,112.64,107.17
sol,2023,12,27,113.28,114.9,105.61,11410864227.19,47209599204.4,18.28,80.97,85.48,7.81,70.33,107.17,102.13
sol,2023,12,28,107.43,109.3,97.57,9410960687.74,44163208153.42,18.35,82.53,86.76,8.16,67.47,102.13,106.21
sol,2023,12,29,102.08,109.76,100.16,9810188991.99,45484831248.3,18.4,84.32,88.26,8.36,69.49,106.21,101.82
sol,2023,12,30,106.09,107.11,101.05,6395418260.37,44478711622.8,18.05,85.95,89.3,8.47,67.26,101.82,101.46
sol,2023,12,31,102.51,105.16,99.91,3947658723.19,44289541453.15,17.58,87.53,90.24,8.49,66.78,101.46,109.43
sol,2024,1,1,102.35,109.51,101.82,4055928354.9,45160122813.42,17.61,89.2,91.71,8.5,67.35,109.43,106.8
sol,2024,1,2,109.34,116.73,106.46,6524784963.48,47870745413.79,17.68,90.48,92.87,8.65,63.87,106.8,98.6
sol,2024,1,3,107.2,109.89,89.68,8610595287.95,44415873224.17,17.33,91.53,93.31,9.24,60.82,98.6,105.18
sol,2024,1,4,98.36,107.9,97.11,8955070467.86,43651420373.99,17.18,92.74,94.23,9.52,62.1,105.18,99.82
sol,2024,1,5,104.82,105.2,95.81,6804587491.66,43202503741.77,16.57,93.92,94.66,9.6,61.68,99.82,93.8
sol,2024,1,6,99.73,99.92,92.25,5652640634.57,41228941831.66,15.73,94.92,94.59,9.66,59.57,93.8,89.26
sol,2024,1,7,93.94,96.53,88.1,4749872637.35,40626693653.08,14.97,95.66,94.18,9.67,56.88,89.26,97.62
sol,2024,1,8,89.67,99.37,85.65,7055728568.15,40070088312.98,14.39,96.53,94.44,9.96,58.01,97.62,99.09
sol,2024,1,9,97.88,103.66,95.69,8720397595.82,43221037225.72,13.5,97.59,94.8,10.02,59.82,99.09,102.26
sol,2024,1,10,99.25,105.02,92.58,7778746003.66,42126688359.71,12.55,98.74,95.38,10.3,60.48,102.26,99.95
sol,2024,1,11,101.32,106.83,98.29,9970757551.97,43747512061.71,11.17,99.89,95.73,10.49,60.43,99.95,91.43
sol,2024,1,12,99.94,100.4,88.28,6847094931.06,41918188460.82,10.01,100.57,95.4,10.65,55.96,91.43,95.7
sol,2024,1,13,92.13,96.83,90.18,5643071510.6,40151293158.98,8.29,101.48,95.42,10.76,57.76,95.7,93.88
sol,2024,1,14,95.98,102.3,93.88,4549904421.25,42135614432.57,7.47,101.93,95.3,10.67,54.14,93.88,94.56
sol,2024,1,15,94.66,96.75,93.19,5081235820.33,41215028133.96,7.45,101.96,95.25,10.27,50.22,94.56,97.64
sol,2024,1,16,94.62,98.55,94.43,3777229258.5,41806169153.33,7.47,101.93,95.43,10.11,49.73,97.64,101.86
sol,2024,1,17,97.82,102.45,97.1,5472382989.21,43221688455.7,7.37,101.69,95.92,9.68,47.56,101.86,94.33
sol,2024,1,18,102.55,102.56,92.39,6504259439.08,42487195275.58,7.14,100.96,95.8,9.71,42.56,94.33,93.38
sol,2024,1,19,94.52,96.24,87.34,6039891876.84,40393228847.29,5.89,99.84,95.61,9.41,37.91,93.38,92.59
sol,2024,1,20,93.27,93.87,90.42,4921040834.21,39976229292.3,5.42,99.04,95.38,8.87,40.7,92.59,90.97
sol,2024,1,21,92.91,93.81,90.97,2390143294.73,40096634803.21,5.38,98.39,95.04,8.61,42.21,90.97,83.5
sol,2024,1,22,91.28,91.66,83.12,3800171235.77,37979094364.52,6.08,97.65,94.16,8.49,41.24,83.5,84.17
sol,2024,1,23,84.07,85.88,79.13,6858042083.37,35732744156.45,6.38,96.76,93.39,8.37,39.3,84.17,89.0
sol,2024,1,24,84.15,89.0,83.36,6594419762.16,37261776005.84,6.47,96.25,93.05,8.36,43.8,89.0,86.98
sol,2024,1,25,88.61,89.5,85.23,4672361997.97,37905850132.74,6.63,95.67,92.58,8.32,43.11,86.98,92.23
sol,2024,1,26,86.76,93.56,86.17,4350111484.94,39012953725.5,6.01,94.98,92.56,8.3,41.6,92.23,94.1
sol,2024,1,27,92.14,94.39,90.84,4029054883.67,40065271610.46,5.48,94.48,92.68,8.04,43.75,94.1,95.91
